market_id,token_id,date,price
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2025-12-29,0.51
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2025-12-30,0.655
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2025-12-31,0.66
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-01,0.65
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-02,0.595
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-03,0.575
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-04,0.575
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-05,0.575
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-06,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-07,0.425
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-08,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-09,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-10,0.395
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-11,0.395
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-12,0.4
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-13,0.41
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-14,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-15,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-16,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-17,0.415
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-18,0.4
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-19,0.4
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-20,0.43
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-21,0.34
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-22,0.34
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-23,0.365
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-24,0.325
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-25,0.335
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-26,0.33
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-27,0.39
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-28,0.365
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-29,0.335
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-30,0.34
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-01-31,0.34
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-01,0.31
